"region","week","total_count","population"
"Yorkshire and The Humber",336,189,5541262
"Yorkshire and The Humber",230,165,5541262
"Yorkshire and The Humber",158,84,5541262
"Yorkshire and The Humber",303,79,5541262
"Yorkshire and The Humber",332,187,5541262
"Yorkshire and The Humber",340,144,5541262
"Yorkshire and The Humber",146,100,5541262
"Yorkshire and The Humber",195,125,5541262
"Yorkshire and The Humber",86,137,5541262
"Yorkshire and The Humber",337,221,5541262
"Yorkshire and The Humber",231,191,5541262
"Yorkshire and The Humber",159,81,5541262
"Yorkshire and The Humber",304,100,5541262
"Yorkshire and The Humber",317,72,5541262
"Yorkshire and The Humber",22,151,5541262
"Yorkshire and The Humber",122,70,5541262
"Yorkshire and The Humber",196,100,5541262
"Yorkshire and The Humber",87,101,5541262
"Yorkshire and The Humber",208,87,5541262
"Yorkshire and The Humber",110,68,5541262
"Yorkshire and The Humber",16,109,5541262
"Yorkshire and The Humber",305,70,5541262
"Yorkshire and The Humber",318,104,5541262
"Yorkshire and The Humber",1,78,5541262
"Yorkshire and The Humber",123,67,5541262
"Yorkshire and The Humber",197,90,5541262
"Yorkshire and The Humber",88,121,5541262
"Yorkshire and The Humber",209,82,5541262
"Yorkshire and The Humber",111,58,5541262
"Yorkshire and The Humber",160,98,5541262
"Yorkshire and The Humber",306,83,5541262
"Yorkshire and The Humber",319,85,5541262
"Yorkshire and The Humber",10,104,5541262
"Yorkshire and The Humber",124,119,5541262
"Yorkshire and The Humber",198,94,5541262
"Yorkshire and The Humber",89,94,5541262
"Yorkshire and The Humber",21,93,5541262
"Yorkshire and The Humber",112,55,5541262
"Yorkshire and The Humber",161,84,5541262
"Yorkshire and The Humber",307,96,5541262
"Yorkshire and The Humber",32,120,5541262
"Yorkshire and The Humber",100,79,5541262
"Yorkshire and The Humber",125,135,5541262
"Yorkshire and The Humber",199,88,5541262
"Yorkshire and The Humber",9,107,5541262
"Yorkshire and The Humber",210,88,5541262
"Yorkshire and The Humber",113,74,5541262
"Yorkshire and The Humber",162,89,5541262
"Yorkshire and The Humber",308,87,5541262
"Yorkshire and The Humber",320,94,5541262
"Yorkshire and The Humber",101,67,5541262
"Yorkshire and The Humber",126,131,5541262
"Yorkshire and The Humber",2,119,5541262
"Yorkshire and The Humber",90,94,5541262
"Yorkshire and The Humber",211,61,5541262
"Yorkshire and The Humber",114,83,5541262
"Yorkshire and The Humber",163,95,5541262
"Yorkshire and The Humber",309,99,5541262
"Yorkshire and The Humber",321,111,5541262
"Yorkshire and The Humber",102,53,5541262
"Yorkshire and The Humber",127,190,5541262
"Yorkshire and The Humber",20,122,5541262
"Yorkshire and The Humber",91,82,5541262
"Yorkshire and The Humber",212,70,5541262
"Yorkshire and The Humber",115,43,5541262
"Yorkshire and The Humber",164,96,5541262
"Yorkshire and The Humber",31,128,5541262
"Yorkshire and The Humber",322,95,5541262
"Yorkshire and The Humber",103,41,5541262
"Yorkshire and The Humber",128,177,5541262
"Yorkshire and The Humber",200,98,5541262
"Yorkshire and The Humber",92,74,5541262
"Yorkshire and The Humber",213,68,5541262
"Yorkshire and The Humber",116,66,5541262
"Yorkshire and The Humber",165,83,5541262
"Yorkshire and The Humber",310,87,5541262
"Yorkshire and The Humber",323,108,5541262
"Yorkshire and The Humber",104,62,5541262
"Yorkshire and The Humber",129,157,5541262
"Yorkshire and The Humber",201,110,5541262
"Yorkshire and The Humber",93,92,5541262
"Yorkshire and The Humber",214,102,5541262
"Yorkshire and The Humber",117,67,5541262
"Yorkshire and The Humber",166,87,5541262
"Yorkshire and The Humber",311,110,5541262
"Yorkshire and The Humber",324,98,5541262
"Yorkshire and The Humber",105,60,5541262
"Yorkshire and The Humber",13,64,5541262
"Yorkshire and The Humber",202,94,5541262
"Yorkshire and The Humber",94,91,5541262
"Yorkshire and The Humber",215,92,5541262
"Yorkshire and The Humber",118,100,5541262
"Yorkshire and The Humber",167,105,5541262
"Yorkshire and The Humber",312,76,5541262
"Yorkshire and The Humber",325,71,5541262
"Yorkshire and The Humber",106,63,5541262
"Yorkshire and The Humber",130,154,5541262
"Yorkshire and The Humber",203,75,5541262
"Yorkshire and The Humber",95,84,5541262
"Yorkshire and The Humber",216,91,5541262
"Yorkshire and The Humber",119,80,5541262
"Yorkshire and The Humber",168,97,5541262
"Yorkshire and The Humber",313,55,5541262
"Yorkshire and The Humber",326,61,5541262
"Yorkshire and The Humber",107,72,5541262
"Yorkshire and The Humber",131,158,5541262
"Yorkshire and The Humber",204,83,5541262
"Yorkshire and The Humber",96,69,5541262
"Yorkshire and The Humber",217,66,5541262
"Yorkshire and The Humber",12,87,5541262
"Yorkshire and The Humber",169,73,5541262
"Yorkshire and The Humber",314,81,5541262
"Yorkshire and The Humber",327,97,5541262
"Yorkshire and The Humber",108,74,5541262
"Yorkshire and The Humber",132,117,5541262
"Yorkshire and The Humber",205,111,5541262
"Yorkshire and The Humber",97,55,5541262
"Yorkshire and The Humber",218,99,5541262
"Yorkshire and The Humber",120,77,5541262
"Yorkshire and The Humber",17,104,5541262
"Yorkshire and The Humber",315,71,5541262
"Yorkshire and The Humber",328,120,5541262
"Yorkshire and The Humber",109,72,5541262
"Yorkshire and The Humber",133,161,5541262
"Yorkshire and The Humber",206,82,5541262
"Yorkshire and The Humber",98,69,5541262
"Yorkshire and The Humber",219,111,5541262
"Yorkshire and The Humber",121,76,5541262
"Yorkshire and The Humber",170,83,5541262
"Yorkshire and The Humber",316,87,5541262
"Yorkshire and The Humber",329,124,5541262
"Yorkshire and The Humber",11,84,5541262
"Yorkshire and The Humber",134,168,5541262
"Yorkshire and The Humber",207,97,5541262
"Yorkshire and The Humber",99,69,5541262
